0.06375	-0.05	
0.0638	-0.05	
0.06385	-0.05	
0.0639	-0.05	
0.06395	-0.05	
0.064	-0.05	
0.06405	-0.05	
0.0641	-0.05	
0.06415	-0.05	
0.0642	-0.05	
0.06425	-0.05	
0.0643	-0.05	
0.06435	-0.05	
0.0644	-0.05	
0.06445	-0.05	
0.0645	-0.05	
0.06455	-0.05	
0.0646	-0.05	
0.06465	-0.05	
0.0647	-0.05	
0.06475	-0.05	
0.0648	-0.05	
0.06485	-0.05	
0.0649	-0.05	
0.06495	-0.05	
0.065	-0.05	
0.06505	-0.05	
0.0651	-0.05	
0.06515	-0.05	
0.0652	-0.05	
0.06525	-0.05	
0.0653	-0.05	
0.06535	-0.05	
0.0654	-0.05	
0.06545	-0.05	
0.0655	-0.05	
0.06555	-0.05	
0.0656	-0.05	
0.06565	-0.05	
0.0657	-0.05	
0.06575	-0.05	
0.0658	-0.05	
0.06585	-0.05	
0.0659	-0.05	
0.06595	-0.05	
0.066	-0.05	
0.06605	-0.05	
0.0661	-0.05	
0.06615	-0.05	
0.0662	-0.05	
0.06625	-0.05	
0.0663	-0.05	
0.06635	-0.05	
0.0664	-0.05	
0.06645	-0.05	
0.0665	-0.05	
0.06655	-0.05	
0.0666	-0.05	
0.06665	-0.05	
0.0667	-0.05	
0.06675	-0.05	
0.0668	-0.05	
0.06685	-0.05	
0.0669	-0.05	
0.06695	-0.05	
0.067	-0.05	
0.06705	-0.05	
0.0671	-0.05	
0.06715	-0.05	
0.0672	-0.05	
0.06725	-0.05	
0.0673	-0.05	
0.06735	-0.05	
0.0674	-0.05	
0.06745	-0.05	
0.0675	-0.05	
0.06755	-0.05	
0.0676	-0.05	
0.06765	-0.05	
0.0677	-0.05	
0.06775	-0.05	
0.0678	-0.05	
0.06785	-0.05	
0.0679	-0.05	
0.06795	-0.05	
0.068	-0.05	
0.06805	-0.05	
0.0681	-0.05	
0.06815	-0.05	
0.0682	-0.05	
0.06825	-0.05	
0.0683	-0.05	
0.06835	-0.05	
0.0684	-0.05	
0.06845	-0.05	
0.0685	-0.05	
0.06855	-0.05	
0.0686	-0.05	
0.06865	-0.05	
0.0687	-0.05	
0.06875	-0.05	
0.0688	-0.05	
0.06885	-0.05	
0.0689	-0.05	
0.06895	-0.05	
0.069	-0.05	
0.06905	-0.05	
0.0691	-0.05	
0.06915	-0.05	
0.0692	-0.05	
0.06925	-0.05	
0.0693	-0.05	
0.06935	-0.05	
0.0694	-0.05	
0.06945	-0.05	
0.0695	-0.05	
0.06955	-0.05	
0.0696	-0.05	
0.06965	-0.05	
0.0697	-0.05	
0.06975	-0.05	
0.0698	-0.05	
0.06985	-0.05	
0.0699	-0.05	
0.06995	-0.05	
0.07	-0.05	
0.07005	-0.05	
0.0701	-0.05	
0.07015	-0.05	
0.0702	-0.05	
0.07025	-0.05	
0.0703	-0.05	
0.07035	-0.05	
0.0704	-0.05	
0.07045	-0.05	
0.0705	-0.05	
0.07055	-0.05	
0.0706	-0.05	
0.07065	-0.05	
0.0707	-0.05	
0.07075	-0.05	
0.0708	-0.05	
0.07085	-0.05	
0.0709	-0.05	
0.07095	-0.05	
0.071	-0.05	
0.07105	-0.05	
0.0711	-0.05	
0.07115	-0.05	
0.0712	-0.05	
0.07125	-0.05	
0.0713	-0.05	
0.07135	-0.05	
0.0714	-0.05	
0.07145	-0.05	
0.0715	-0.05	
0.07155	-0.05	
0.0716	-0.05	
0.07165	-0.05	
0.0717	-0.05	
0.07175	-0.05	
0.0718	-0.05	
0.07185	-0.05	
0.0719	-0.05	
0.07195	-0.05	
0.072	-0.05	
0.07205	-0.05	
0.0721	-0.05	
0.07215	-0.05	
0.0722	-0.05	
0.07225	-0.05	
0.0723	-0.05	
0.07235	-0.05	
0.0724	-0.05	
0.07245	-0.05	
0.0725	-0.05	
0.07255	-0.05	
0.0726	-0.05	
0.07265	-0.05	
0.0727	-0.05	
0.07275	-0.05	
0.0728	-0.05	
0.07285	-0.05	
0.0729	-0.05	
0.07295	-0.05	
0.073	-0.05	
0.07305	-0.05	
0.0731	-0.05	
0.07315	-0.05	
0.0732	-0.05	
0.07325	-0.05	
0.0733	-0.05	
0.07335	-0.05	
0.0734	-0.05	
0.07345	-0.05	
0.0735	-0.05	
0.07355	-0.05	
0.0736	-0.05	
0.07365	-0.05	
0.0737	-0.05	
0.07375	-0.05	
0.0738	-0.05	
0.07385	-0.05	
0.0739	-0.05	
0.07395	-0.05	
0.074	-0.05	
0.07405	-0.05	
0.0741	-0.05	
0.07415	-0.05	
0.0742	-0.05	
0.07425	-0.05	
0.0743	-0.05	
0.07435	-0.05	
0.0744	-0.05	
0.07445	-0.05	
0.0745	-0.05	
0.07455	-0.05	
0.0746	-0.05	
0.07465	-0.05	
0.0747	-0.05	
0.07475	-0.05	
0.0748	-0.05	
0.07485	-0.05	
0.0749	-0.05	
0.07495	-0.05	
0.075	-0.05	
0.07505	-0.05	
0.0751	-0.05	
0.07515	-0.05	
0.0752	-0.05	
0.07525	-0.05	
0.0753	-0.05	
0.07535	-0.05	
0.0754	-0.05	
0.07545	-0.05	
0.0755	-0.05	
0.07555	-0.05	
0.0756	-0.05	
0.07565	-0.05	
0.0757	-0.05	
0.07575	-0.05	
0.0758	-0.05	
0.07585	-0.05	
0.0759	-0.05	
0.07595	-0.05	
0.076	-0.05	
0.07605	-0.05	
0.0761	-0.05	
0.07615	-0.05	
0.0762	-0.05	
0.07625	-0.05	
0.0763	-0.05	
0.07635	-0.05	
0.0764	-0.05	
0.07645	-0.05	
0.0765	-0.05	
0.07655	-0.05	
0.0766	-0.05	
0.07665	-0.05	
0.0767	-0.05	
0.07675	-0.05	
0.0768	-0.05	
0.07685	-0.05	
0.0769	-0.05	
0.07695	-0.05	
0.077	-0.05	
0.07705	-0.05	
0.0771	-0.05	
0.07715	-0.05	
0.0772	-0.05	
0.07725	-0.05	
0.0773	-0.05	
0.07735	-0.05	
0.0774	-0.05	
0.07745	-0.05	
0.0775	-0.05	
0.07755	-0.05	
0.0776	-0.05	
0.07765	-0.05	
0.0777	-0.05	
0.07775	-0.05	
0.0778	-0.05	
0.07785	-0.05	
0.0779	-0.05	
0.07795	-0.05	
0.078	-0.05	
0.07805	-0.05	
0.0781	-0.05	
0.07815	-0.05	
0.0782	-0.05	
0.07825	-0.05	
0.0783	-0.05	
0.07835	-0.05	
0.0784	-0.05	
0.07845	-0.05	
0.0785	-0.05	
0.07855	-0.05	
0.0786	-0.05	
0.07865	-0.05	
0.0787	-0.05	
0.07875	-0.05	
0.0788	-0.05	
0.07885	-0.05	
0.0789	-0.05	
0.07895	-0.05	
0.079	-0.05	
0.07905	-0.05	
0.0791	-0.05	
0.07915	-0.05	
0.0792	-0.05	
0.07925	-0.05	
0.0793	-0.05	
0.07935	-0.05	
0.0794	-0.05	
0.07945	-0.05	
0.0795	-0.05	
0.07955	-0.05	
0.0796	-0.05	
0.07965	-0.05	
0.0797	-0.05	
0.07975	-0.05	
0.0798	-0.05	
0.07985	-0.05	
0.0799	-0.05	
0.07995	-0.05	
0.08	-0.05	
0.08005	-0.05	
0.0801	-0.05	
0.08015	-0.05	
0.0802	-0.05	
0.08025	-0.05	
0.0803	-0.05	
0.08035	-0.05	
0.0804	-0.05	
0.08045	-0.05	
0.0805	-0.05	
0.08055	-0.05	
0.0806	-0.05	
0.08065	-0.05	
0.0807	-0.05	
0.08075	-0.05	
0.0808	-0.05	
0.08085	-0.05	
0.0809	-0.05	
0.08095	-0.05	
0.081	-0.05	
0.08105	-0.05	
0.0811	-0.05	
0.08115	-0.05	
0.0812	-0.05	
0.08125	-0.05	
0.0813	-0.05	
0.08135	-0.05	
0.0814	-0.05	
0.08145	-0.05	
0.0815	-0.05	
0.08155	-0.05	
0.0816	-0.05	
0.08165	-0.05	
0.0817	-0.05	
0.08175	-0.05	
0.0818	-0.05	
0.08185	-0.05	
0.0819	-0.05	
0.08195	-0.05	
0.082	-0.05	
0.08205	-0.05	
0.0821	-0.05	
0.08215	-0.05	
0.0822	-0.05	
0.08225	-0.05	
0.0823	-0.05	
0.08235	-0.05	
0.0824	-0.05	
0.08245	-0.05	
0.0825	-0.05	
0.08255	-0.05	
0.0826	-0.05	
0.08265	-0.05	
0.0827	-0.05	
0.08275	-0.05	
0.0828	-0.05	
0.08285	-0.05	
0.0829	-0.05	
0.08295	-0.05	
0.083	-0.05	
0.08305	-0.05	
0.0831	-0.05	
0.08315	-0.05	
0.0832	-0.05	
0.08325	-0.05	
0.0833	-0.05	
0.08335	-0.05	
0.0834	-0.05	
0.08345	-0.05	
0.0835	-0.05	
0.08355	-0.05	
0.0836	-0.05	
0.08365	-0.05	
0.0837	-0.05	
0.08375	-0.05	
0.0838	-0.05	
0.08385	-0.05	
0.0839	-0.05	
0.08395	-0.05	
0.084	-0.05	
0.08405	-0.05	
0.0841	-0.05	
0.08415	-0.05	
0.0842	-0.05	
0.08425	-0.05	
0.0843	-0.05	
0.08435	-0.05	
0.0844	-0.05	
0.08445	-0.05	
0.0845	-0.05	
0.08455	-0.05	
0.0846	-0.05	
0.08465	-0.05	
0.0847	-0.05	
0.08475	-0.05	
0.0848	-0.05	
0.08485	-0.05	
0.0849	-0.05	
0.08495	-0.05	
0.085	-0.05	
0.08505	-0.05	
0.0851	-0.05	
0.08515	-0.05	
0.0852	-0.05	
0.08525	-0.05	
0.0853	-0.05	
0.08535	-0.05	
0.0854	-0.05	
0.08545	-0.05	
0.0855	-0.05	
0.08555	-0.05	
0.0856	-0.05	
0.08565	-0.05	
0.0857	-0.05	
0.08575	-0.05	
0.0858	-0.05	
0.08585	-0.05	
0.0859	-0.05	
0.08595	-0.05	
0.086	-0.05	
0.08605	-0.05	
0.0861	-0.05	
0.08615	-0.05	
0.0862	-0.05	
0.08625	-0.05	
0.0863	-0.05	
0.08635	-0.05	
0.0864	-0.05	
0.08645	-0.05	
0.0865	-0.05	
0.08655	-0.05	
0.0866	-0.05	
0.08665	-0.05	
0.0867	-0.05	
0.08675	-0.05	
0.0868	-0.05	
0.08685	-0.05	
0.0869	-0.05	
0.08695	-0.05	
0.087	-0.05	
0.08705	-0.05	
0.0871	-0.05	
0.08715	-0.05	
0.0872	-0.05	
0.08725	-0.05	
0.0873	-0.05	
0.08735	-0.05	
0.0874	-0.05	
0.08745	-0.05	
0.0875	-0.05	
0.08755	-0.05	
0.0876	-0.05	
0.08765	-0.05	
0.0877	-0.05	
0.08775	-0.05	
0.0878	-0.05	
0.08785	-0.05	
0.0879	-0.05	
0.08795	-0.05	
0.088	-0.05	
0.08805	-0.05	
0.0881	-0.05	
0.08815	-0.05	
0.0882	-0.05	
0.08825	-0.05	
0.0883	-0.05	
0.08835	-0.05	
0.0884	-0.05	
0.08845	-0.05	
0.0885	-0.05	
0.08855	-0.05	
0.0886	-0.05	
0.08865	-0.05	
0.0887	-0.05	
0.08875	-0.05	
0.0888	-0.05	
0.08885	-0.05	
0.0889	-0.05	
0.08895	-0.05	
0.089	-0.05	
0.08905	-0.05	
0.0891	-0.05	
0.08915	-0.05	
0.0892	-0.05	
0.08925	-0.05	
0.0893	-0.05	
0.08935	-0.05	
0.0894	-0.05	
0.08945	-0.05	
0.0895	-0.05	
0.08955	-0.05	
0.0896	-0.05	
0.08965	-0.05	
0.0897	-0.05	
0.08975	-0.05	
0.0898	-0.05	
0.08985	-0.05	
0.0899	-0.05	
0.08995	-0.05	
0.09	-0.05	
0.09005	-0.05	
0.0901	-0.05	
0.09015	-0.05	
0.0902	-0.05	
0.09025	-0.05	
0.0903	-0.05	
0.09035	-0.05	
0.0904	-0.05	
0.09045	-0.05	
0.0905	-0.05	
0.09055	-0.05	
0.0906	-0.05	
0.09065	-0.05	
0.0907	-0.05	
0.09075	-0.05	
0.0908	-0.05	
0.09085	-0.05	
0.0909	-0.05	
0.09095	-0.05	
0.091	-0.05	
0.09105	-0.05	
0.0911	-0.05	
0.09115	-0.05	
0.0912	-0.05	
0.09125	-0.05	
0.0913	-0.05	
0.09135	-0.05	
0.0914	-0.05	
0.09145	-0.05	
0.0915	-0.05	
0.09155	-0.05	
0.0916	-0.05	
0.09165	-0.05	
0.0917	-0.05	
0.09175	-0.05	
0.0918	-0.05	
0.09185	-0.05	
0.0919	-0.05	
0.09195	-0.05	
0.092	-0.05	
0.09205	-0.05	
0.0921	-0.05	
0.09215	-0.05	
0.0922	-0.05	
0.09225	-0.05	
0.0923	-0.05	
0.09235	-0.05	
0.0924	-0.05	
0.09245	-0.05	
0.0925	-0.05	
0.09255	-0.05	
0.0926	-0.05	
0.09265	-0.05	
0.0927	-0.05	
0.09275	-0.05	
0.0928	-0.05	
0.09285	-0.05	
0.0929	-0.05	
0.09295	-0.05	
0.093	-0.05	
0.09305	-0.05	
0.0931	-0.05	
0.09315	-0.05	
0.0932	-0.05	
0.09325	-0.05	
0.0933	-0.05	
0.09335	-0.05	
0.0934	-0.05	
0.09345	-0.05	
0.0935	-0.05	
0.09355	-0.05	
0.0936	-0.05	
0.09365	-0.05	
0.0937	-0.05	
0.09375	-0.05	
0.0938	-0.05	
0.09385	-0.05	
0.0939	-0.05	
0.09395	-0.05	
0.094	-0.05	
0.09405	-0.05	
0.0941	-0.05	
0.09415	-0.05	
0.0942	-0.05	
0.09425	-0.05	
0.0943	-0.05	
0.09435	-0.05	
0.0944	-0.05	
0.09445	-0.05	
0.0945	-0.05	
0.09455	-0.05	
0.0946	-0.05	
0.09465	-0.05	
0.0947	-0.05	
0.09475	-0.05	
0.0948	-0.05	
0.09485	-0.05	
0.0949	-0.05	
0.09495	-0.05	
0.095	-0.05	
0.09505	-0.05	
0.0951	-0.05	
0.09515	-0.05	
0.0952	-0.05	
0.09525	-0.05	
0.0953	-0.05	
0.09535	-0.05	
0.0954	-0.05	
0.09545	-0.05	
0.0955	-0.05	
0.09555	-0.05	
0.0956	-0.05	
0.09565	-0.05	
0.0957	-0.05	
0.09575	-0.05	
0.0958	-0.05	
0.09585	-0.05	
0.0959	-0.05	
0.09595	-0.05	
0.096	-0.05	
0.09605	-0.05	
0.0961	-0.05	
0.09615	-0.05	
0.0962	-0.05	
0.09625	-0.05	
0.0963	-0.05	
0.09635	-0.05	
0.0964	-0.05	
0.09645	-0.05	
0.0965	-0.05	
0.09655	-0.05	
0.0966	-0.05	
0.09665	-0.05	
0.0967	-0.05	
0.09675	-0.05	
0.0968	-0.05	
0.09685	-0.05	
0.0969	-0.05	
0.09695	-0.05	
0.097	-0.05	
0.09705	-0.05	
0.0971	-0.05	
0.09715	-0.05	
0.0972	-0.05	
0.09725	-0.05	
0.0973	-0.05	
0.09735	-0.05	
0.0974	-0.05	
0.09745	-0.05	
0.0975	-0.05	
0.09755	-0.05	
0.0976	-0.05	
0.09765	-0.05	
0.0977	-0.05	
0.09775	-0.05	
0.0978	-0.05	
0.09785	-0.05	
0.0979	-0.05	
0.09795	-0.05	
0.098	-0.05	
0.09805	-0.05	
0.0981	-0.05	
0.09815	-0.05	
0.0982	-0.05	
0.09825	-0.05	
0.0983	-0.05	
0.09835	-0.05	
0.0984	-0.05	
0.09845	-0.05	
0.0985	-0.05	
0.09855	-0.05	
0.0986	-0.05	
0.09865	-0.05	
0.0987	-0.05	
0.09875	-0.05	
0.0988	-0.05	
0.09885	-0.05	
0.0989	-0.05	
0.09895	-0.05	
0.099	-0.05	
0.09905	-0.05	
0.0991	-0.05	
0.09915	-0.05	
0.0992	-0.05	
0.09925	-0.05	
0.0993	-0.05	
0.09935	-0.05	
0.0994	-0.05	
0.09945	-0.05	
0.0995	-0.05	
0.09955	-0.05	
0.0996	-0.05	
0.09965	-0.05	
0.0997	-0.05	
0.09975	-0.05	
0.0998	-0.05	
0.09985	-0.05	
0.0999	-0.05	
0.09995	-0.05	
0.1	-0.05	
0.10005	-0.049983334	
0.1001	-0.049966693	
0.10015	-0.04995008	
0.1002	-0.0499335	
0.10025	-0.049916945	
0.1003	-0.049900416	
0.10035	-0.049883913	
0.1004	-0.04986744	
0.10045	-0.049850997	
0.1005	-0.04983458	
0.10055	-0.049818188	
0.1006	-0.049801823	
0.10065	-0.049785487	
0.1007	-0.049769178	
0.10075	-0.049752895	
0.1008	-0.04973664	
0.10085	-0.049720414	
0.1009	-0.049704213	
0.10095	-0.049688037	
0.101	-0.049671892	
0.10105	-0.049655773	
0.1011	-0.04963968	
0.10115	-0.049623612	
0.1012	-0.049607575	
0.10125	-0.04959156	
0.1013	-0.049575575	
0.10135	-0.049559616	
0.1014	-0.049543682	
0.10145	-0.049527775	
0.1015	-0.0495119	
0.10155	-0.049496043	
0.1016	-0.04948022	
0.10165	-0.049464416	
0.1017	-0.049448643	
0.10175	-0.049432896	
0.1018	-0.049417175	
0.10185	-0.049401477	
0.1019	-0.04938581	
0.10195	-0.049370166	
0.102	-0.04935455	
0.10205	-0.04933896	
0.1021	-0.049323395	
0.10215	-0.049307853	
0.1022	-0.04929234	
0.10225	-0.049276855	
0.1023	-0.04926139	
0.10235	-0.049245957	
0.1024	-0.049230546	
0.10245	-0.049215164	
0.1025	-0.049199805	
0.10255	-0.04918447	
0.1026	-0.049169164	
0.10265	-0.049153883	
0.1027	-0.049138624	
0.10275	-0.049123395	
0.1028	-0.04910819	
0.10285	-0.049093008	
0.1029	-0.049077854	
0.10295	-0.049062725	
0.103	-0.04904762	
0.10305	-0.04903254	
0.1031	-0.049017485	
0.10315	-0.049002457	
0.1032	-0.048987452	
0.10325	-0.048972473	
0.1033	-0.04895752	
0.10335	-0.04894259	
0.1034	-0.048927687	
0.10345	-0.048912805	
0.1035	-0.04889795	
0.10355	-0.04888312	
0.1036	-0.048868317	
0.10365	-0.048853535	
0.1037	-0.04883878	
0.10375	-0.04882405	
0.1038	-0.048809342	
0.10385	-0.04879466	
0.1039	-0.04878	
0.10395	-0.04876537	
0.104	-0.04875076	
0.10405	-0.048736174	
0.1041	-0.048721615	
0.10415	-0.04870708	
0.1042	-0.048692565	
0.10425	-0.048678078	
0.1043	-0.048663616	
0.10435	-0.048649177	
0.1044	-0.04863476	
0.10445	-0.04862037	
0.1045	-0.048606005	
0.10455	-0.04859166	
0.1046	-0.04857734	
0.10465	-0.048563045	
0.1047	-0.048548773	
0.10475	-0.048534524	
0.1048	-0.0485203	
0.10485	-0.0485061	
0.1049	-0.048491925	
0.10495	-0.04847777	
0.105	-0.04846364	
0.10505	-0.048449535	
0.1051	-0.048435453	
0.10515	-0.048421394	
0.1052	-0.048407357	
0.10525	-0.048393346	
0.1053	-0.048379354	
0.10535	-0.04836539	
0.1054	-0.048351448	
0.10545	-0.04833753	
0.1055	-0.04832363	
0.10555	-0.048309762	
0.1056	-0.04829591	
0.10565	-0.048282083	
0.1057	-0.04826828	
0.10575	-0.0482545	
0.1058	-0.048240744	
0.10585	-0.04822701	
0.1059	-0.048213296	
0.10595	-0.04819961	
0.106	-0.04818594	
0.10605	-0.0481723	
0.1061	-0.04815868	
0.10615	-0.04814508	
0.1062	-0.048131503	
0.10625	-0.04811795	
0.1063	-0.048104424	
0.10635	-0.048090916	
0.1064	-0.04807743	
0.10645	-0.048063967	
0.1065	-0.048050527	
0.10655	-0.04803711	
0.1066	-0.048023716	
0.10665	-0.04801034	
0.1067	-0.04799699	
0.10675	-0.047983665	
0.1068	-0.04797036	
0.10685	-0.047957074	
0.1069	-0.047943812	
0.10695	-0.047930572	
0.107	-0.047917355	
0.10705	-0.04790416	
0.1071	-0.047890984	
0.10715	-0.047877833	
0.1072	-0.047864705	
0.10725	-0.047851596	
0.1073	-0.04783851	
0.10735	-0.047825444	
0.1074	-0.047812402	
0.10745	-0.047799382	
0.1075	-0.047786385	
0.10755	-0.047773406	
0.1076	-0.04776045	
0.10765	-0.047747515	
0.1077	-0.047734603	
0.10775	-0.047721714	
0.1078	-0.047708843	
0.10785	-0.047695994	
0.1079	-0.04768317	
0.10795	-0.047670364	
0.108	-0.04765758	
0.10805	-0.047644816	
0.1081	-0.047632076	
0.10815	-0.047619354	
0.1082	-0.04760666	
0.10825	-0.047593977	
0.1083	-0.047581322	
0.10835	-0.047568686	
0.1084	-0.047556072	
0.10845	-0.047543477	
0.1085	-0.047530904	
0.10855	-0.047518354	
0.1086	-0.047505826	
0.10865	-0.047493316	
0.1087	-0.047480825	
0.10875	-0.047468357	
0.1088	-0.04745591	
0.10885	-0.047443483	
0.1089	-0.047431078	
0.10895	-0.04741869	
0.109	-0.047406327	
0.10905	-0.047393985	
0.1091	-0.04738166	
0.10915	-0.047369357	
0.1092	-0.047357075	
0.10925	-0.047344815	
0.1093	-0.047332574	
0.10935	-0.04732035	
0.1094	-0.04730815	
0.10945	-0.047295973	
0.1095	-0.04728381	
0.10955	-0.047271673	
0.1096	-0.04725955	
0.10965	-0.047247455	
0.1097	-0.047235373	
0.10975	-0.047223315	
0.1098	-0.047211275	
0.10985	-0.047199257	
0.1099	-0.047187258	
0.10995	-0.04717528	
0.11	-0.047163323	
0.11005	-0.047151383	
0.1101	-0.047139462	
0.11015	-0.047127564	
0.1102	-0.047115684	
0.11025	-0.047103826	
0.1103	-0.047091987	
0.11035	-0.047080167	
0.1104	-0.047068365	
0.11045	-0.047056586	
0.1105	-0.047044825	
0.11055	-0.047033083	
0.1106	-0.04702136	
0.11065	-0.047009658	
0.1107	-0.046997976	
0.11075	-0.04698631	
0.1108	-0.046974666	
0.11085	-0.046963044	
0.1109	-0.04695144	
0.11095	-0.046939854	
0.111	-0.046928287	
0.11105	-0.04691674	
0.1111	-0.046905212	
0.11115	-0.0468937	
0.1112	-0.046882212	
0.11125	-0.046870742	
0.1113	-0.04685929	
0.11135	-0.04684786	
0.1114	-0.046836447	
0.11145	-0.04682505	
0.1115	-0.046813678	
0.11155	-0.04680232	
0.1116	-0.046790984	
0.11165	-0.046779666	
0.1117	-0.046768367	
0.11175	-0.046757087	
0.1118	-0.046745826	
0.11185	-0.04673458	
0.1119	-0.046723355	
0.11195	-0.046712153	
0.112	-0.046700966	
0.11205	-0.046689797	
0.1121	-0.046678647	
0.11215	-0.046667516	
0.1122	-0.046656404	
0.11225	-0.04664531	
0.1123	-0.046634234	
0.11235	-0.046623174	
0.1124	-0.046612136	
0.11245	-0.046601117	
0.1125	-0.046590116	
0.11255	-0.04657913	
0.1126	-0.046568166	
0.11265	-0.046557218	
0.1127	-0.04654629	
0.11275	-0.04653538	
0.1128	-0.046524487	
0.11285	-0.046513613	
0.1129	-0.046502758	
0.11295	-0.04649192	
0.113	-0.0464811	
0.11305	-0.0464703	
0.1131	-0.046459515	
0.11315	-0.04644875	
0.1132	-0.046438	
0.11325	-0.046427272	
0.1133	-0.04641656	
0.11335	-0.046405863	
0.1134	-0.046395186	
0.11345	-0.04638453	
0.1135	-0.04637389	
0.11355	-0.046363264	
0.1136	-0.04635266	
0.11365	-0.04634207	
0.1137	-0.046331502	
0.11375	-0.04632095	
0.1138	-0.046310414	
0.11385	-0.046299897	
0.1139	-0.046289396	
0.11395	-0.046278916	
0.114	-0.04626845	
0.11405	-0.046258003	
0.1141	-0.04624757	
0.11415	-0.04623716	
0.1142	-0.046226766	
0.11425	-0.046216387	
0.1143	-0.046206027	
0.11435	-0.046195682	
0.1144	-0.046185356	
0.11445	-0.046175048	
0.1145	-0.046164755	
0.11455	-0.04615448	
0.1146	-0.046144225	
0.11465	-0.046133984	
0.1147	-0.04612376	
0.11475	-0.046113554	
0.1148	-0.046103366	
0.11485	-0.046093192	
0.1149	-0.046083037	
0.11495	-0.0460729	
0.115	-0.04606278	
0.11505	-0.046052672	
0.1151	-0.046042584	
0.11515	-0.046032514	
0.1152	-0.04602246	
0.11525	-0.046012424	
0.1153	-0.046002403	
0.11535	-0.045992397	
0.1154	-0.04598241	
0.11545	-0.04597244	
0.1155	-0.045962486	
0.11555	-0.045952547	
0.1156	-0.045942627	
0.11565	-0.04593272	
0.1157	-0.045922834	
0.11575	-0.045912962	
0.1158	-0.04590311	
0.11585	-0.04589327	
0.1159	-0.045883447	
0.11595	-0.045873642	
0.116	-0.045863852	
0.11605	-0.04585408	
0.1161	-0.045844324	
0.11615	-0.045834582	
0.1162	-0.04582486	
0.11625	-0.04581515	
0.1163	-0.045805458	
0.11635	-0.045795783	
0.1164	-0.045786124	
0.11645	-0.04577648	
0.1165	-0.045766853	
0.11655	-0.04575724	
0.1166	-0.045747645	
0.11665	-0.045738064	
0.1167	-0.0457285	
0.11675	-0.045718953	
0.1168	-0.045709424	
0.11685	-0.045699906	
0.1169	-0.045690406	
0.11695	-0.04568092	
0.117	-0.045671456	
0.11705	-0.045662	
0.1171	-0.045652565	
0.11715	-0.045643143	
0.1172	-0.04563374	
0.11725	-0.04562435	
0.1173	-0.045614976	
0.11735	-0.04560562	
0.1174	-0.045596275	
0.11745	-0.045586947	
0.1175	-0.045577638	
0.11755	-0.04556834	
0.1176	-0.04555906	
0.11765	-0.045549795	
0.1177	-0.045540545	
0.11775	-0.04553131	
0.1178	-0.045522094	
0.11785	-0.04551289	
0.1179	-0.045503702	
0.11795	-0.045494527	
0.118	-0.04548537	
0.11805	-0.045476228	
0.1181	-0.0454671	
0.11815	-0.04545799	
0.1182	-0.04544889	
0.11825	-0.04543981	
0.1183	-0.045430746	
0.11835	-0.045421693	
0.1184	-0.045412656	
0.11845	-0.045403637	
0.1185	-0.04539463	
0.11855	-0.04538564	
0.1186	-0.045376662	
0.11865	-0.045367703	
0.1187	-0.045358755	
0.11875	-0.045349825	
0.1188	-0.045340907	
0.11885	-0.045332007	
0.1189	-0.04532312	
0.11895	-0.04531425	
0.119	-0.04530539	
0.11905	-0.04529655	
0.1191	-0.04528772	
0.11915	-0.045278907	
0.1192	-0.04527011	
0.11925	-0.045261327	
0.1193	-0.045252558	
0.11935	-0.045243803	
0.1194	-0.045235064	
0.11945	-0.04522634	
0.1195	-0.045217626	
0.11955	-0.04520893	
0.1196	-0.04520025	
0.11965	-0.045191582	
0.1197	-0.045182932	
0.11975	-0.045174293	
0.1198	-0.04516567	
0.11985	-0.04515706	
0.1199	-0.045148462	
0.11995	-0.045139883	
0.12	-0.04513132	
0.12005	-0.045122765	
0.1201	-0.045114227	
0.12015	-0.045105703	
0.1202	-0.045097195	
0.12025	-0.045088697	
0.1203	-0.04508022	
0.12035	-0.04507175	
0.1204	-0.0450633	
0.12045	-0.045054857	
0.1205	-0.045046434	
0.12055	-0.045038022	
0.1206	-0.045029625	
0.12065	-0.045021243	
0.1207	-0.045012873	
0.12075	-0.04500452	
0.1208	-0.04499618	
0.12085	-0.04498785	
0.1209	-0.04497954	
0.12095	-0.04497124	
0.121	-0.044962954	
0.12105	-0.044954684	
0.1211	-0.044946425	
0.12115	-0.04493818	
0.1212	-0.04492995	
0.12125	-0.044921733	
0.1213	-0.04491353	
0.12135	-0.044905342	
0.1214	-0.044897165	
0.12145	-0.044889003	
0.1215	-0.044880856	
0.12155	-0.04487272	
0.1216	-0.0448646	
0.12165	-0.044856492	
0.1217	-0.044848397	
0.12175	-0.044840317	
0.1218	-0.04483225	
0.12185	-0.044824198	
0.1219	-0.044816155	
0.12195	-0.04480813	
0.122	-0.044800114	
0.12205	-0.044792116	
0.1221	-0.04478413	
0.12215	-0.044776157	
0.1222	-0.044768196	
0.12225	-0.044760246	
0.1223	-0.044752315	
0.12235	-0.044744395	
0.1224	-0.044736486	
0.12245	-0.044728592	
0.1225	-0.04472071	
0.12255	-0.04471284	
0.1226	-0.04470499	
0.12265	-0.044697147	
0.1227	-0.044689316	
0.12275	-0.044681504	
0.1228	-0.0446737	
0.12285	-0.04466591	
0.1229	-0.044658136	
0.12295	-0.044650372	
0.123	-0.04464262	
0.12305	-0.044634882	
0.1231	-0.044627156	
0.12315	-0.044619445	
0.1232	-0.044611745	
0.12325	-0.04460406	
0.1233	-0.044596385	
0.12335	-0.044588726	
